# This file was generated with ParaNMR v1.14.0 at 13:13:23 21-07-2026 
shift (ppm),intensity (a.u.)
66.388935,0.000070
66.391843,0.000070
66.394752,0.000070
66.397660,0.000070
66.400568,0.000070
66.403476,0.000070
66.406384,0.000070
66.409293,0.000070
66.412201,0.000070
66.415109,0.000070
66.418017,0.000070
66.420926,0.000070
66.423834,0.000070
66.426742,0.000070
66.429650,0.000070
66.432559,0.000070
66.435467,0.000070
66.438375,0.000070
66.441283,0.000070
66.444191,0.000070
66.447100,0.000070
66.450008,0.000070
66.452916,0.000070
66.455824,0.000070
66.458733,0.000070
66.461641,0.000070
66.464549,0.000070
66.467457,0.000070
66.470366,0.000070
66.473274,0.000070
66.476182,0.000070
66.479090,0.000070
66.481998,0.000070
66.484907,0.000070
66.487815,0.000070
66.490723,0.000070
66.493631,0.000070
66.496540,0.000070
66.499448,0.000070
66.502356,0.000070
66.505264,0.000070
66.508173,0.000070
66.511081,0.000070
66.513989,0.000070
66.516897,0.000070
66.519805,0.000070
66.522714,0.000070
66.525622,0.000070
66.528530,0.000070
66.531438,0.000070
66.534347,0.000070
66.537255,0.000070
66.540163,0.000070
66.543071,0.000070
66.545980,0.000070
66.548888,0.000070
66.551796,0.000070
66.554704,0.000070
66.557612,0.000070
66.560521,0.000070
66.563429,0.000070
66.566337,0.000070
66.569245,0.000070
66.572154,0.000070
66.575062,0.000070
66.577970,0.000070
66.580878,0.000070
66.583787,0.000070
66.586695,0.000070
66.589603,0.000070
66.592511,0.000070
66.595419,0.000070
66.598328,0.000070
66.601236,0.000070
66.604144,0.000070
66.607052,0.000070
66.609961,0.000070
66.612869,0.000070
66.615777,0.000070
66.618685,0.000070
66.621594,0.000070
66.624502,0.000070
66.627410,0.000070
66.630318,0.000070
66.633226,0.000070
66.636135,0.000070
66.639043,0.000070
66.641951,0.000070
66.644859,0.000070
66.647768,0.000070
66.650676,0.000070
66.653584,0.000070
66.656492,0.000070
66.659401,0.000070
66.662309,0.000070
66.665217,0.000070
66.668125,0.000070
66.671034,0.000070
66.673942,0.000070
66.676850,0.000070
66.679758,0.000070
66.682666,0.000070
66.685575,0.000070
66.688483,0.000070
66.691391,0.000070
66.694299,0.000070
66.697208,0.000070
66.700116,0.000070
66.703024,0.000070
66.705932,0.000070
66.708841,0.000070
66.711749,0.000070
66.714657,0.000070
66.717565,0.000070
66.720473,0.000070
66.723382,0.000070
66.726290,0.000070
66.729198,0.000070
66.732106,0.000070
66.735015,0.000070
66.737923,0.000070
66.740831,0.000070
66.743739,0.000070
66.746648,0.000069
66.749556,0.000069
66.752464,0.000069
66.755372,0.000069
66.758280,0.000069
66.761189,0.000069
66.764097,0.000069
66.767005,0.000069
66.769913,0.000069
66.772822,0.000069
66.775730,0.000069
66.778638,0.000069
66.781546,0.000069
66.784455,0.000069
66.787363,0.000069
66.790271,0.000069
66.793179,0.000069
66.796087,0.000069
66.798996,0.000069
66.801904,0.000069
66.804812,0.000069
66.807720,0.000069
66.810629,0.000069
66.813537,0.000069
66.816445,0.000069
66.819353,0.000069
66.822262,0.000069
66.825170,0.000069
66.828078,0.000069
66.830986,0.000069
66.833894,0.000069
66.836803,0.000069
66.839711,0.000069
66.842619,0.000069
66.845527,0.000069
66.848436,0.000069
66.851344,0.000069
66.854252,0.000069
66.857160,0.000069
66.860069,0.000069
66.862977,0.000069
66.865885,0.000069
66.868793,0.000069
66.871701,0.000069
66.874610,0.000069
66.877518,0.000069
66.880426,0.000069
66.883334,0.000069
66.886243,0.000069
66.889151,0.000069
66.892059,0.000069
66.894967,0.000069
66.897876,0.000069
66.900784,0.000069
66.903692,0.000069
66.906600,0.000069
66.909508,0.000069
66.912417,0.000069
66.915325,0.000069
66.918233,0.000069
66.921141,0.000069
66.924050,0.000069
66.926958,0.000069
66.929866,0.000069
66.932774,0.000069
66.935683,0.000069
66.938591,0.000069
66.941499,0.000069
66.944407,0.000069
66.947315,0.000069
66.950224,0.000069
66.953132,0.000069
66.956040,0.000069
66.958948,0.000069
66.961857,0.000069
66.964765,0.000069
66.967673,0.000069
66.970581,0.000069
66.973490,0.000069
66.976398,0.000069
66.979306,0.000069
66.982214,0.000069
66.985122,0.000069
66.988031,0.000069
66.990939,0.000069
66.993847,0.000069
66.996755,0.000069
66.999664,0.000069
67.002572,0.000069
67.005480,0.000069
67.008388,0.000069
67.011297,0.000069
67.014205,0.000069
67.017113,0.000069
67.020021,0.000069
67.022930,0.000069
67.025838,0.000069
67.028746,0.000069
67.031654,0.000069
67.034562,0.000069
67.037471,0.000069
67.040379,0.000069
67.043287,0.000069
67.046195,0.000069
67.049104,0.000069
67.052012,0.000069
67.054920,0.000069
67.057828,0.000069
67.060737,0.000069
67.063645,0.000069
67.066553,0.000069
67.069461,0.000069
67.072369,0.000069
67.075278,0.000069
67.078186,0.000069
67.081094,0.000069
67.084002,0.000069
67.086911,0.000069
67.089819,0.000069
67.092727,0.000069
67.095635,0.000069
67.098544,0.000069
67.101452,0.000069
67.104360,0.000069
67.107268,0.000069
67.110176,0.000069
67.113085,0.000069
67.115993,0.000069
67.118901,0.000069
67.121809,0.000069
67.124718,0.000069
67.127626,0.000069
67.130534,0.000069
67.133442,0.000069
67.136351,0.000069
67.139259,0.000069
67.142167,0.000069
67.145075,0.000069
67.147983,0.000069
67.150892,0.000069
67.153800,0.000069
67.156708,0.000069
67.159616,0.000069
67.162525,0.000069
67.165433,0.000069
67.168341,0.000069
67.171249,0.000069
67.174158,0.000069
67.177066,0.000069
67.179974,0.000069
67.182882,0.000069
67.185790,0.000069
67.188699,0.000069
67.191607,0.000069
67.194515,0.000069
67.197423,0.000069
67.200332,0.000069
67.203240,0.000069
67.206148,0.000069
67.209056,0.000069
67.211965,0.000069
67.214873,0.000069
67.217781,0.000069
67.220689,0.000069
67.223597,0.000069
67.226506,0.000069
67.229414,0.000069
67.232322,0.000069
67.235230,0.000069
67.238139,0.000069
67.241047,0.000069
67.243955,0.000069
67.246863,0.000069
67.249772,0.000069
67.252680,0.000069
67.255588,0.000069
67.258496,0.000069
67.261404,0.000069
67.264313,0.000069
67.267221,0.000069
67.270129,0.000069
67.273037,0.000069
67.275946,0.000069
67.278854,0.000069
67.281762,0.000069
67.284670,0.000069
67.287579,0.000069
67.290487,0.000069
67.293395,0.000069
67.296303,0.000069
67.299211,0.000069
67.302120,0.000069
67.305028,0.000069
67.307936,0.000069
67.310844,0.000069
67.313753,0.000069
67.316661,0.000069
67.319569,0.000069
67.322477,0.000069
67.325386,0.000069
67.328294,0.000069
67.331202,0.000069
67.334110,0.000069
67.337018,0.000069
67.339927,0.000069
67.342835,0.000069
67.345743,0.000069
67.348651,0.000069
67.351560,0.000069
67.354468,0.000069
67.357376,0.000069
67.360284,0.000069
67.363193,0.000069
67.366101,0.000069
67.369009,0.000069
67.371917,0.000069
67.374825,0.000069
67.377734,0.000069
67.380642,0.000069
67.383550,0.000069
67.386458,0.000069
67.389367,0.000069
67.392275,0.000069
67.395183,0.000069
67.398091,0.000069
67.401000,0.000069
67.403908,0.000069
67.406816,0.000069
67.409724,0.000069
67.412633,0.000069
67.415541,0.000069
67.418449,0.000069
67.421357,0.000069
67.424265,0.000069
67.427174,0.000069
67.430082,0.000069
67.432990,0.000069
67.435898,0.000069
67.438807,0.000069
67.441715,0.000069
67.444623,0.000069
67.447531,0.000069
67.450440,0.000069
67.453348,0.000069
67.456256,0.000069
67.459164,0.000069
67.462072,0.000069
67.464981,0.000069
67.467889,0.000069
67.470797,0.000069
67.473705,0.000069
67.476614,0.000069
67.479522,0.000069
67.482430,0.000069
67.485338,0.000069
67.488247,0.000069
67.491155,0.000069
67.494063,0.000069
67.496971,0.000069
67.499879,0.000069
67.502788,0.000069
67.505696,0.000069
67.508604,0.000069
67.511512,0.000069
67.514421,0.000069
67.517329,0.000069
67.520237,0.000069
67.523145,0.000069
67.526054,0.000069
67.528962,0.000069
67.531870,0.000069
67.534778,0.000069
67.537686,0.000069
67.540595,0.000069
67.543503,0.000069
67.546411,0.000069
67.549319,0.000069
67.552228,0.000069
67.555136,0.000069
67.558044,0.000069
67.560952,0.000069
67.563861,0.000069
67.566769,0.000069
67.569677,0.000069
67.572585,0.000069
67.575493,0.000069
67.578402,0.000069
67.581310,0.000069
67.584218,0.000069
67.587126,0.000069
67.590035,0.000069
67.592943,0.000069
67.595851,0.000069
67.598759,0.000069
67.601668,0.000069
67.604576,0.000069
67.607484,0.000068
67.610392,0.000068
67.613300,0.000068
67.616209,0.000068
67.619117,0.000068
67.622025,0.000068
67.624933,0.000068
67.627842,0.000068
67.630750,0.000068
67.633658,0.000068
67.636566,0.000068
67.639475,0.000068
67.642383,0.000068
67.645291,0.000068
67.648199,0.000068
67.651107,0.000068
67.654016,0.000068
67.656924,0.000068
67.659832,0.000068
67.662740,0.000068
67.665649,0.000068
67.668557,0.000068
67.671465,0.000068
67.674373,0.000068
67.677282,0.000068
67.680190,0.000068
67.683098,0.000068
67.686006,0.000068
67.688914,0.000068
67.691823,0.000068
67.694731,0.000068
67.697639,0.000068
67.700547,0.000068
67.703456,0.000068
67.706364,0.000068
67.709272,0.000068
67.712180,0.000068
67.715089,0.000068
67.717997,0.000068
67.720905,0.000068
67.723813,0.000068
67.726721,0.000068
67.729630,0.000068
67.732538,0.000068
67.735446,0.000068
67.738354,0.000068
67.741263,0.000068
67.744171,0.000068
67.747079,0.000068
67.749987,0.000068
67.752896,0.000068
67.755804,0.000068
67.758712,0.000068
67.761620,0.000068
67.764529,0.000068
67.767437,0.000068
67.770345,0.000068
67.773253,0.000068
67.776161,0.000068
67.779070,0.000068
67.781978,0.000068
67.784886,0.000068
67.787794,0.000068
67.790703,0.000068
67.793611,0.000068
67.796519,0.000068
67.799427,0.000068
67.802336,0.000068
67.805244,0.000068
67.808152,0.000068
67.811060,0.000068
67.813968,0.000068
67.816877,0.000068
67.819785,0.000068
67.822693,0.000068
67.825601,0.000068
67.828510,0.000068
67.831418,0.000068
67.834326,0.000068
67.837234,0.000068
67.840143,0.000068
67.843051,0.000068
67.845959,0.000068
67.848867,0.000068
67.851775,0.000068
67.854684,0.000068
67.857592,0.000068
67.860500,0.000068
67.863408,0.000068
67.866317,0.000068
67.869225,0.000068
67.872133,0.000068
67.875041,0.000068
67.877950,0.000068
67.880858,0.000068
67.883766,0.000068
67.886674,0.000068
67.889582,0.000068
67.892491,0.000068
67.895399,0.000068
67.898307,0.000068
67.901215,0.000068
67.904124,0.000068
67.907032,0.000068
67.909940,0.000068
67.912848,0.000068
67.915757,0.000068
67.918665,0.000068
67.921573,0.000068
67.924481,0.000068
67.927389,0.000068
67.930298,0.000068
67.933206,0.000068
67.936114,0.000068
67.939022,0.000068
67.941931,0.000068
67.944839,0.000068
67.947747,0.000068
67.950655,0.000068
67.953564,0.000068
67.956472,0.000068
67.959380,0.000068
67.962288,0.000068
67.965196,0.000068
67.968105,0.000068
67.971013,0.000068
67.973921,0.000068
67.976829,0.000068
67.979738,0.000068
67.982646,0.000068
67.985554,0.000068
67.988462,0.000068
67.991371,0.000068
67.994279,0.000068
67.997187,0.000068
68.000095,0.000068
68.003003,0.000068
68.005912,0.000068
68.008820,0.000068
68.011728,0.000068
68.014636,0.000068
68.017545,0.000068
68.020453,0.000068
68.023361,0.000068
68.026269,0.000068
68.029178,0.000068
68.032086,0.000068
68.034994,0.000068
68.037902,0.000068
68.040810,0.000068
68.043719,0.000068
68.046627,0.000068
68.049535,0.000068
68.052443,0.000068
68.055352,0.000068
68.058260,0.000068
68.061168,0.000068
68.064076,0.000068
68.066985,0.000068
68.069893,0.000068
68.072801,0.000068
68.075709,0.000068
68.078617,0.000068
68.081526,0.000068
68.084434,0.000068
68.087342,0.000068
68.090250,0.000068
68.093159,0.000068
68.096067,0.000068
68.098975,0.000068
68.101883,0.000068
68.104792,0.000068
68.107700,0.000068
68.110608,0.000068
68.113516,0.000068
68.116424,0.000068
68.119333,0.000068
68.122241,0.000068
68.125149,0.000068
68.128057,0.000068
68.130966,0.000068
68.133874,0.000068
68.136782,0.000068
68.139690,0.000068
68.142599,0.000068
68.145507,0.000068
68.148415,0.000068
68.151323,0.000068
68.154232,0.000068
68.157140,0.000068
68.160048,0.000068
68.162956,0.000068
68.165864,0.000068
68.168773,0.000068
68.171681,0.000068
68.174589,0.000068
68.177497,0.000068
68.180406,0.000068
68.183314,0.000068
68.186222,0.000068
68.189130,0.000068
68.192039,0.000068
68.194947,0.000068
68.197855,0.000068
68.200763,0.000068
68.203671,0.000068
68.206580,0.000068
68.209488,0.000068
68.212396,0.000068
68.215304,0.000068
68.218213,0.000068
68.221121,0.000068
68.224029,0.000068
68.226937,0.000068
68.229846,0.000068
68.232754,0.000068
68.235662,0.000068
68.238570,0.000068
68.241478,0.000068
68.244387,0.000068
68.247295,0.000068
68.250203,0.000068
68.253111,0.000068
68.256020,0.000068
68.258928,0.000068
68.261836,0.000068
68.264744,0.000068
68.267653,0.000068
68.270561,0.000068
68.273469,0.000068
68.276377,0.000068
68.279285,0.000068
68.282194,0.000068
68.285102,0.000068
68.288010,0.000068
68.290918,0.000068
68.293827,0.000068
68.296735,0.000068
68.299643,0.000068
68.302551,0.000068
68.305460,0.000068
68.308368,0.000068
68.311276,0.000068
68.314184,0.000068
68.317092,0.000068
68.320001,0.000068
68.322909,0.000068
68.325817,0.000068
68.328725,0.000068
68.331634,0.000068
68.334542,0.000068
68.337450,0.000068
68.340358,0.000068
68.343267,0.000068
68.346175,0.000068
68.349083,0.000068
68.351991,0.000068
68.354899,0.000068
68.357808,0.000068
68.360716,0.000068
68.363624,0.000068
68.366532,0.000068
68.369441,0.000068
68.372349,0.000068
68.375257,0.000068
68.378165,0.000068
68.381074,0.000068
68.383982,0.000068
68.386890,0.000068
68.389798,0.000068
68.392706,0.000068
68.395615,0.000068
68.398523,0.000068
68.401431,0.000068
68.404339,0.000068
68.407248,0.000068
68.410156,0.000068
68.413064,0.000068
68.415972,0.000068
68.418881,0.000068
68.421789,0.000068
68.424697,0.000068
68.427605,0.000068
68.430513,0.000068
68.433422,0.000068
68.436330,0.000068
68.439238,0.000068
68.442146,0.000068
68.445055,0.000068
68.447963,0.000068
68.450871,0.000068
68.453779,0.000068
68.456688,0.000068
68.459596,0.000068
68.462504,0.000068
68.465412,0.000068
68.468320,0.000068
68.471229,0.000068
68.474137,0.000068
68.477045,0.000068
68.479953,0.000068
68.482862,0.000068
68.485770,0.000068
68.488678,0.000068
68.491586,0.000068
68.494495,0.000068
68.497403,0.000068
68.500311,0.000068
68.503219,0.000068
68.506128,0.000068
68.509036,0.000068
68.511944,0.000068
68.514852,0.000068
68.517760,0.000068
68.520669,0.000068
68.523577,0.000068
68.526485,0.000068
68.529393,0.000068
68.532302,0.000068
68.535210,0.000068
68.538118,0.000068
68.541026,0.000068
68.543935,0.000068
68.546843,0.000068
68.549751,0.000068
68.552659,0.000068
68.555567,0.000068
68.558476,0.000068
68.561384,0.000068
68.564292,0.000068
68.567200,0.000068
68.570109,0.000068
68.573017,0.000068
68.575925,0.000068
68.578833,0.000068
68.581742,0.000068
68.584650,0.000068
68.587558,0.000068
68.590466,0.000068
68.593374,0.000068
68.596283,0.000068
68.599191,0.000068
68.602099,0.000067
68.605007,0.000067
68.607916,0.000067
68.610824,0.000067
68.613732,0.000067
68.616640,0.000067
68.619549,0.000067
68.622457,0.000067
68.625365,0.000067
68.628273,0.000067
68.631181,0.000067
68.634090,0.000067
68.636998,0.000067
68.639906,0.000067
68.642814,0.000067
68.645723,0.000067
68.648631,0.000067
68.651539,0.000067
68.654447,0.000067
68.657356,0.000067
68.660264,0.000067
68.663172,0.000067
68.666080,0.000067
68.668988,0.000067
68.671897,0.000067
68.674805,0.000067
68.677713,0.000067
68.680621,0.000067
68.683530,0.000067
68.686438,0.000067
68.689346,0.000067
68.692254,0.000067
68.695163,0.000067
68.698071,0.000067
68.700979,0.000067
68.703887,0.000067
68.706795,0.000067
68.709704,0.000067
68.712612,0.000067
68.715520,0.000067
68.718428,0.000067
68.721337,0.000067
68.724245,0.000067
68.727153,0.000067
68.730061,0.000067
68.732970,0.000067
68.735878,0.000067
68.738786,0.000067
68.741694,0.000067
68.744602,0.000067
68.747511,0.000067
68.750419,0.000067
68.753327,0.000067
68.756235,0.000067
68.759144,0.000067
68.762052,0.000067
68.764960,0.000067
68.767868,0.000067
68.770777,0.000067
68.773685,0.000067
68.776593,0.000067
68.779501,0.000067
68.782409,0.000067
68.785318,0.000067
68.788226,0.000067
68.791134,0.000067
68.794042,0.000067
68.796951,0.000067
68.799859,0.000067
68.802767,0.000067
68.805675,0.000067
68.808584,0.000067
68.811492,0.000067
68.814400,0.000067
68.817308,0.000067
68.820216,0.000067
68.823125,0.000067
68.826033,0.000067
68.828941,0.000067
68.831849,0.000067
68.834758,0.000067
68.837666,0.000067
68.840574,0.000067
68.843482,0.000067
68.846391,0.000067
68.849299,0.000067
68.852207,0.000067
68.855115,0.000067
68.858023,0.000067
68.860932,0.000067
68.863840,0.000067
68.866748,0.000067
68.869656,0.000067
68.872565,0.000067
68.875473,0.000067
68.878381,0.000067
68.881289,0.000067
68.884198,0.000067
68.887106,0.000067
68.890014,0.000067
68.892922,0.000067
68.895831,0.000067
68.898739,0.000067
68.901647,0.000067
68.904555,0.000067
68.907463,0.000067
68.910372,0.000067
68.913280,0.000067
68.916188,0.000067
68.919096,0.000067
68.922005,0.000067
68.924913,0.000067
68.927821,0.000067
68.930729,0.000067
68.933638,0.000067
68.936546,0.000067
68.939454,0.000067
68.942362,0.000067
68.945270,0.000067
68.948179,0.000067
68.951087,0.000067
68.953995,0.000067
68.956903,0.000067
68.959812,0.000067
68.962720,0.000067
68.965628,0.000067
68.968536,0.000067
68.971445,0.000067
68.974353,0.000067
68.977261,0.000067
68.980169,0.000067
68.983077,0.000067
68.985986,0.000067
68.988894,0.000067
68.991802,0.000067
68.994710,0.000067
68.997619,0.000067
69.000527,0.000067
69.003435,0.000067
69.006343,0.000067
69.009252,0.000067
69.012160,0.000067
69.015068,0.000067
69.017976,0.000067
69.020884,0.000067
69.023793,0.000067
69.026701,0.000067
69.029609,0.000067
69.032517,0.000067
69.035426,0.000067
69.038334,0.000067
69.041242,0.000067
69.044150,0.000067
69.047059,0.000067
69.049967,0.000067
69.052875,0.000067
69.055783,0.000067
69.058691,0.000067
69.061600,0.000067
69.064508,0.000067
69.067416,0.000067
69.070324,0.000067
69.073233,0.000067
69.076141,0.000067
69.079049,0.000067
69.081957,0.000067
69.084866,0.000067
69.087774,0.000067
69.090682,0.000067
69.093590,0.000067
69.096498,0.000067
69.099407,0.000067
69.102315,0.000067
69.105223,0.000067
69.108131,0.000067
69.111040,0.000067
69.113948,0.000067
69.116856,0.000067
69.119764,0.000067
69.122673,0.000067
69.125581,0.000067
69.128489,0.000067
69.131397,0.000067
69.134305,0.000067
69.137214,0.000067
69.140122,0.000067
69.143030,0.000067
69.145938,0.000067
69.148847,0.000067
69.151755,0.000067
69.154663,0.000067
69.157571,0.000067
69.160480,0.000067
69.163388,0.000067
69.166296,0.000067
69.169204,0.000067
69.172112,0.000067
69.175021,0.000067
69.177929,0.000067
69.180837,0.000067
69.183745,0.000067
69.186654,0.000067
69.189562,0.000067
69.192470,0.000067
69.195378,0.000067
69.198287,0.000067
69.201195,0.000067
69.204103,0.000067
69.207011,0.000067
69.209919,0.000067
69.212828,0.000067
69.215736,0.000067
69.218644,0.000067
69.221552,0.000067
