# This file was generated with ParaNMR v1.15.0 at 19:05:30 23-07-2026 
shift (ppm),intensity (a.u.)
90.346083,0.195392
90.348148,0.195584
90.350213,0.195770
90.352278,0.195950
90.354343,0.196126
90.356408,0.196296
90.358473,0.196461
90.360538,0.196620
90.362603,0.196774
90.364668,0.196923
90.366732,0.197066
90.368797,0.197203
90.370862,0.197335
90.372927,0.197462
90.374992,0.197582
90.377057,0.197697
90.379122,0.197806
90.381187,0.197909
90.383252,0.198006
90.385317,0.198098
90.387381,0.198184
90.389446,0.198263
90.391511,0.198337
90.393576,0.198405
90.395641,0.198467
90.397706,0.198523
90.399771,0.198572
90.401836,0.198616
90.403901,0.198654
90.405966,0.198685
90.408030,0.198711
90.410095,0.198730
90.412160,0.198743
90.414225,0.198750
90.416290,0.198751
90.418355,0.198746
90.420420,0.198734
90.422485,0.198717
90.424550,0.198693
90.426615,0.198663
90.428679,0.198627
90.430744,0.198584
90.432809,0.198536
90.434874,0.198481
90.436939,0.198420
90.439004,0.198353
90.441069,0.198280
90.443134,0.198200
90.445199,0.198115
90.447264,0.198023
90.449328,0.197925
90.451393,0.197822
90.453458,0.197712
90.455523,0.197596
90.457588,0.197474
90.459653,0.197346
90.461718,0.197212
90.463783,0.197072
90.465848,0.196926
90.467913,0.196774
90.469977,0.196617
90.472042,0.196453
90.474107,0.196284
90.476172,0.196109
90.478237,0.195928
90.480302,0.195741
90.482367,0.195549
90.484432,0.195351
90.486497,0.195148
90.488562,0.194939
90.490626,0.194724
90.492691,0.194504
90.494756,0.194279
90.496821,0.194048
90.498886,0.193812
90.500951,0.193571
90.503016,0.193324
90.505081,0.193072
90.507146,0.192815
90.509211,0.192553
90.511275,0.192286
90.513340,0.192014
90.515405,0.191737
90.517470,0.191455
90.519535,0.191168
90.521600,0.190877
90.523665,0.190581
90.525730,0.190280
90.527795,0.189974
90.529860,0.189664
90.531925,0.189350
90.533989,0.189031
90.536054,0.188708
90.538119,0.188380
90.540184,0.188049
90.542249,0.187713
90.544314,0.187373
90.546379,0.187029
90.548444,0.186681
90.550509,0.186329
90.552574,0.185973
90.554638,0.185614
90.556703,0.185250
90.558768,0.184884
90.560833,0.184513
90.562898,0.184139
90.564963,0.183762
90.567028,0.183381
90.569093,0.182997
90.571158,0.182609
90.573223,0.182219
90.575287,0.181825
90.577352,0.181428
90.579417,0.181028
90.581482,0.180626
90.583547,0.180220
90.585612,0.179812
90.587677,0.179401
90.589742,0.178987
90.591807,0.178571
90.593872,0.178152
90.595936,0.177731
90.598001,0.177307
90.600066,0.176881
90.602131,0.176453
90.604196,0.176023
90.606261,0.175590
90.608326,0.175155
90.610391,0.174719
90.612456,0.174280
90.614521,0.173840
90.616585,0.173398
90.618650,0.172954
90.620715,0.172508
90.622780,0.172061
90.624845,0.171612
90.626910,0.171162
90.628975,0.170710
90.631040,0.170257
90.633105,0.169802
90.635170,0.169347
90.637234,0.168890
90.639299,0.168432
90.641364,0.167973
90.643429,0.167512
90.645494,0.167051
90.647559,0.166589
90.649624,0.166126
90.651689,0.165663
90.653754,0.165198
90.655819,0.164733
90.657883,0.164267
90.659948,0.163801
90.662013,0.163334
90.664078,0.162867
90.666143,0.162399
90.668208,0.161931
90.670273,0.161463
90.672338,0.160994
90.674403,0.160525
90.676468,0.160056
90.678532,0.159586
90.680597,0.159117
90.682662,0.158648
90.684727,0.158178
90.686792,0.157709
90.688857,0.157240
90.690922,0.156770
90.692987,0.156301
90.695052,0.155833
90.697117,0.155364
90.699181,0.154896
90.701246,0.154428
90.703311,0.153961
90.705376,0.153494
90.707441,0.153027
90.709506,0.152561
90.711571,0.152096
90.713636,0.151631
90.715701,0.151167
90.717766,0.150703
90.719831,0.150240
90.721895,0.149778
90.723960,0.149317
90.726025,0.148856
90.728090,0.148396
90.730155,0.147937
90.732220,0.147479
90.734285,0.147022
90.736350,0.146565
90.738415,0.146110
90.740480,0.145656
90.742544,0.145202
90.744609,0.144750
90.746674,0.144299
90.748739,0.143849
90.750804,0.143400
90.752869,0.142952
90.754934,0.142506
90.756999,0.142060
90.759064,0.141616
90.761129,0.141173
90.763193,0.140732
90.765258,0.140291
90.767323,0.139852
90.769388,0.139415
90.771453,0.138978
90.773518,0.138543
90.775583,0.138110
90.777648,0.137678
90.779713,0.137247
90.781778,0.136818
90.783842,0.136390
90.785907,0.135964
90.787972,0.135539
90.790037,0.135116
90.792102,0.134694
90.794167,0.134274
90.796232,0.133856
90.798297,0.133439
90.800362,0.133023
90.802427,0.132610
90.804491,0.132198
90.806556,0.131787
90.808621,0.131378
90.810686,0.130971
90.812751,0.130566
90.814816,0.130162
90.816881,0.129760
90.818946,0.129359
90.821011,0.128960
90.823076,0.128563
90.825140,0.128168
90.827205,0.127775
90.829270,0.127383
90.831335,0.126993
90.833400,0.126605
90.835465,0.126218
90.837530,0.125834
90.839595,0.125451
90.841660,0.125070
90.843725,0.124690
90.845789,0.124313
90.847854,0.123937
90.849919,0.123563
90.851984,0.123191
90.854049,0.122821
90.856114,0.122453
90.858179,0.122086
90.860244,0.121721
90.862309,0.121358
90.864374,0.120997
90.866438,0.120638
90.868503,0.120281
90.870568,0.119926
90.872633,0.119572
90.874698,0.119220
90.876763,0.118870
90.878828,0.118522
90.880893,0.118176
90.882958,0.117832
90.885023,0.117489
90.887088,0.117149
90.889152,0.116810
90.891217,0.116473
90.893282,0.116139
90.895347,0.115805
90.897412,0.115474
90.899477,0.115145
90.901542,0.114818
90.903607,0.114492
90.905672,0.114168
90.907737,0.113846
90.909801,0.113527
90.911866,0.113208
90.913931,0.112892
90.915996,0.112578
90.918061,0.112265
90.920126,0.111955
90.922191,0.111646
90.924256,0.111339
90.926321,0.111034
90.928386,0.110731
90.930450,0.110429
90.932515,0.110130
90.934580,0.109832
90.936645,0.109536
90.938710,0.109242
90.940775,0.108950
90.942840,0.108660
90.944905,0.108371
90.946970,0.108085
90.949035,0.107800
90.951099,0.107517
90.953164,0.107236
90.955229,0.106957
90.957294,0.106679
90.959359,0.106403
90.961424,0.106129
90.963489,0.105857
90.965554,0.105587
90.967619,0.105318
90.969684,0.105052
90.971748,0.104787
90.973813,0.104523
90.975878,0.104262
90.977943,0.104002
90.980008,0.103744
90.982073,0.103488
90.984138,0.103234
90.986203,0.102981
90.988268,0.102731
90.990333,0.102481
90.992397,0.102234
90.994462,0.101988
90.996527,0.101745
90.998592,0.101502
91.000657,0.101262
91.002722,0.101023
91.004787,0.100786
91.006852,0.100551
91.008917,0.100317
91.010982,0.100085
91.013046,0.099855
91.015111,0.099627
91.017176,0.099400
91.019241,0.099175
91.021306,0.098951
91.023371,0.098729
91.025436,0.098509
91.027501,0.098291
91.029566,0.098074
91.031631,0.097859
91.033695,0.097645
91.035760,0.097433
91.037825,0.097223
91.039890,0.097014
91.041955,0.096807
91.044020,0.096602
91.046085,0.096398
91.048150,0.096196
91.050215,0.095995
91.052280,0.095796
91.054344,0.095599
91.056409,0.095403
91.058474,0.095209
91.060539,0.095016
91.062604,0.094825
91.064669,0.094635
91.066734,0.094448
91.068799,0.094261
91.070864,0.094076
91.072929,0.093893
91.074994,0.093711
91.077058,0.093531
91.079123,0.093352
91.081188,0.093175
91.083253,0.092999
91.085318,0.092825
91.087383,0.092653
91.089448,0.092481
91.091513,0.092312
91.093578,0.092144
91.095643,0.091977
91.097707,0.091812
91.099772,0.091648
91.101837,0.091486
91.103902,0.091325
91.105967,0.091166
91.108032,0.091008
91.110097,0.090852
91.112162,0.090697
91.114227,0.090543
91.116292,0.090391
91.118356,0.090241
91.120421,0.090092
91.122486,0.089944
91.124551,0.089798
91.126616,0.089653
91.128681,0.089509
91.130746,0.089367
91.132811,0.089227
91.134876,0.089087
91.136941,0.088950
91.139005,0.088813
91.141070,0.088678
91.143135,0.088544
91.145200,0.088412
91.147265,0.088281
91.149330,0.088152
91.151395,0.088023
91.153460,0.087897
91.155525,0.087771
91.157590,0.087647
91.159654,0.087524
91.161719,0.087403
91.163784,0.087283
91.165849,0.087164
91.167914,0.087046
91.169979,0.086930
91.172044,0.086815
91.174109,0.086702
91.176174,0.086590
91.178239,0.086479
91.180303,0.086370
91.182368,0.086261
91.184433,0.086154
91.186498,0.086049
91.188563,0.085944
91.190628,0.085841
91.192693,0.085740
91.194758,0.085639
91.196823,0.085540
91.198888,0.085442
91.200952,0.085345
91.203017,0.085250
91.205082,0.085156
91.207147,0.085063
91.209212,0.084971
91.211277,0.084881
91.213342,0.084792
91.215407,0.084704
91.217472,0.084617
91.219537,0.084532
91.221601,0.084448
91.223666,0.084365
91.225731,0.084283
91.227796,0.084203
91.229861,0.084124
91.231926,0.084046
91.233991,0.083969
91.236056,0.083893
91.238121,0.083819
91.240186,0.083746
91.242251,0.083674
91.244315,0.083603
91.246380,0.083534
91.248445,0.083466
91.250510,0.083398
91.252575,0.083332
91.254640,0.083268
91.256705,0.083204
91.258770,0.083142
91.260835,0.083081
91.262900,0.083021
91.264964,0.082962
91.267029,0.082904
91.269094,0.082848
91.271159,0.082792
91.273224,0.082738
91.275289,0.082685
91.277354,0.082634
91.279419,0.082583
91.281484,0.082533
91.283549,0.082485
91.285613,0.082438
91.287678,0.082392
91.289743,0.082347
91.291808,0.082303
91.293873,0.082261
91.295938,0.082219
91.298003,0.082179
91.300068,0.082140
91.302133,0.082102
91.304198,0.082065
91.306262,0.082030
91.308327,0.081995
91.310392,0.081962
91.312457,0.081929
91.314522,0.081898
91.316587,0.081868
91.318652,0.081839
91.320717,0.081811
91.322782,0.081785
91.324847,0.081759
91.326911,0.081735
91.328976,0.081711
91.331041,0.081689
91.333106,0.081668
91.335171,0.081648
91.337236,0.081629
91.339301,0.081612
91.341366,0.081595
91.343431,0.081579
91.345496,0.081565
91.347560,0.081552
91.349625,0.081540
91.351690,0.081529
91.353755,0.081519
91.355820,0.081510
91.357885,0.081502
91.359950,0.081495
91.362015,0.081490
91.364080,0.081486
91.366145,0.081482
91.368209,0.081480
91.370274,0.081479
91.372339,0.081479
91.374404,0.081480
91.376469,0.081482
91.378534,0.081485
91.380599,0.081490
91.382664,0.081495
91.384729,0.081502
91.386794,0.081510
91.388858,0.081518
91.390923,0.081528
91.392988,0.081539
91.395053,0.081551
91.397118,0.081564
91.399183,0.081579
91.401248,0.081594
91.403313,0.081610
91.405378,0.081628
91.407443,0.081647
91.409508,0.081666
91.411572,0.081687
91.413637,0.081709
91.415702,0.081732
91.417767,0.081756
91.419832,0.081782
91.421897,0.081808
91.423962,0.081835
91.426027,0.081864
91.428092,0.081893
91.430157,0.081924
91.432221,0.081956
91.434286,0.081989
91.436351,0.082023
91.438416,0.082058
91.440481,0.082094
91.442546,0.082132
91.444611,0.082170
91.446676,0.082210
91.448741,0.082250
91.450806,0.082292
91.452870,0.082335
91.454935,0.082379
91.457000,0.082424
91.459065,0.082470
91.461130,0.082518
91.463195,0.082566
91.465260,0.082616
91.467325,0.082666
91.469390,0.082718
91.471455,0.082771
91.473519,0.082825
91.475584,0.082880
91.477649,0.082936
91.479714,0.082994
91.481779,0.083052
91.483844,0.083112
91.485909,0.083172
91.487974,0.083234
91.490039,0.083297
91.492104,0.083361
91.494168,0.083427
91.496233,0.083493
91.498298,0.083561
91.500363,0.083629
91.502428,0.083699
91.504493,0.083770
91.506558,0.083842
91.508623,0.083915
91.510688,0.083990
91.512753,0.084065
91.514817,0.084142
91.516882,0.084220
91.518947,0.084299
91.521012,0.084379
91.523077,0.084460
91.525142,0.084543
91.527207,0.084626
91.529272,0.084711
91.531337,0.084797
91.533402,0.084884
91.535466,0.084973
91.537531,0.085062
91.539596,0.085153
91.541661,0.085245
91.543726,0.085338
91.545791,0.085432
91.547856,0.085527
91.549921,0.085624
91.551986,0.085722
91.554051,0.085821
91.556115,0.085921
91.558180,0.086022
91.560245,0.086125
91.562310,0.086229
91.564375,0.086334
91.566440,0.086440
91.568505,0.086547
91.570570,0.086656
91.572635,0.086766
91.574700,0.086877
91.576764,0.086989
91.578829,0.087103
91.580894,0.087218
91.582959,0.087334
91.585024,0.087451
91.587089,0.087569
91.589154,0.087689
91.591219,0.087810
91.593284,0.087933
91.595349,0.088056
91.597414,0.088181
91.599478,0.088307
91.601543,0.088434
91.603608,0.088563
91.605673,0.088693
91.607738,0.088824
91.609803,0.088957
91.611868,0.089090
91.613933,0.089226
91.615998,0.089362
91.618063,0.089500
91.620127,0.089639
91.622192,0.089779
91.624257,0.089920
91.626322,0.090063
91.628387,0.090208
91.630452,0.090353
91.632517,0.090500
91.634582,0.090648
91.636647,0.090798
91.638712,0.090949
91.640776,0.091101
91.642841,0.091255
91.644906,0.091410
91.646971,0.091566
91.649036,0.091724
91.651101,0.091883
91.653166,0.092043
91.655231,0.092205
91.657296,0.092368
91.659361,0.092533
91.661425,0.092699
91.663490,0.092867
91.665555,0.093035
91.667620,0.093206
91.669685,0.093377
91.671750,0.093550
91.673815,0.093725
91.675880,0.093901
91.677945,0.094078
91.680010,0.094257
91.682074,0.094437
91.684139,0.094619
91.686204,0.094802
91.688269,0.094987
91.690334,0.095173
91.692399,0.095361
91.694464,0.095550
91.696529,0.095741
91.698594,0.095933
91.700659,0.096126
91.702723,0.096321
91.704788,0.096518
91.706853,0.096716
91.708918,0.096916
91.710983,0.097117
91.713048,0.097320
91.715113,0.097524
91.717178,0.097730
91.719243,0.097937
91.721308,0.098146
91.723372,0.098356
91.725437,0.098569
91.727502,0.098782
91.729567,0.098997
91.731632,0.099214
91.733697,0.099433
91.735762,0.099653
91.737827,0.099874
91.739892,0.100098
91.741957,0.100323
91.744021,0.100549
91.746086,0.100777
91.748151,0.101007
91.750216,0.101239
91.752281,0.101472
91.754346,0.101707
91.756411,0.101943
91.758476,0.102181
91.760541,0.102421
91.762606,0.102663
91.764671,0.102906
91.766735,0.103151
91.768800,0.103397
91.770865,0.103646
91.772930,0.103896
91.774995,0.104148
91.777060,0.104402
91.779125,0.104657
91.781190,0.104914
91.783255,0.105173
91.785320,0.105434
91.787384,0.105696
91.789449,0.105961
91.791514,0.106227
91.793579,0.106495
91.795644,0.106764
91.797709,0.107036
91.799774,0.107309
91.801839,0.107585
91.803904,0.107862
91.805969,0.108141
91.808033,0.108421
91.810098,0.108704
91.812163,0.108989
91.814228,0.109275
91.816293,0.109564
91.818358,0.109854
91.820423,0.110146
91.822488,0.110440
91.824553,0.110736
91.826618,0.111034
91.828682,0.111334
91.830747,0.111636
91.832812,0.111940
91.834877,0.112246
91.836942,0.112554
91.839007,0.112864
91.841072,0.113176
91.843137,0.113490
91.845202,0.113806
91.847267,0.114124
91.849331,0.114444
91.851396,0.114766
91.853461,0.115090
91.855526,0.115416
91.857591,0.115744
91.859656,0.116074
91.861721,0.116407
91.863786,0.116741
91.865851,0.117078
91.867916,0.117417
91.869980,0.117758
91.872045,0.118101
91.874110,0.118446
91.876175,0.118794
91.878240,0.119143
91.880305,0.119495
91.882370,0.119849
91.884435,0.120205
91.886500,0.120563
91.888565,0.120924
91.890629,0.121287
91.892694,0.121652
91.894759,0.122019
91.896824,0.122389
91.898889,0.122760
91.900954,0.123135
91.903019,0.123511
91.905084,0.123890
91.907149,0.124271
91.909214,0.124654
91.911278,0.125040
91.913343,0.125428
91.915408,0.125818
91.917473,0.126211
91.919538,0.126606
91.921603,0.127003
91.923668,0.127403
91.925733,0.127805
91.927798,0.128210
91.929863,0.128617
91.931927,0.129027
91.933992,0.129438
91.936057,0.129853
91.938122,0.130270
91.940187,0.130689
91.942252,0.131111
91.944317,0.131535
91.946382,0.131962
91.948447,0.132391
91.950512,0.132823
91.952577,0.133257
91.954641,0.133694
91.956706,0.134134
91.958771,0.134575
91.960836,0.135020
91.962901,0.135467
91.964966,0.135917
91.967031,0.136369
91.969096,0.136824
91.971161,0.137282
91.973226,0.137742
91.975290,0.138205
91.977355,0.138670
91.979420,0.139138
91.981485,0.139609
91.983550,0.140082
91.985615,0.140558
91.987680,0.141037
91.989745,0.141519
91.991810,0.142003
91.993875,0.142490
91.995939,0.142979
91.998004,0.143472
92.000069,0.143967
92.002134,0.144465
92.004199,0.144966
92.006264,0.145469
92.008329,0.145975
92.010394,0.146484
92.012459,0.146996
92.014524,0.147511
92.016588,0.148028
92.018653,0.148548
92.020718,0.149071
92.022783,0.149597
92.024848,0.150126
92.026913,0.150658
92.028978,0.151192
92.031043,0.151730
92.033108,0.152270
92.035173,0.152813
92.037237,0.153359
92.039302,0.153908
92.041367,0.154460
92.043432,0.155015
92.045497,0.155573
92.047562,0.156133
92.049627,0.156697
92.051692,0.157263
92.053757,0.157833
92.055822,0.158405
92.057886,0.158981
92.059951,0.159559
92.062016,0.160140
92.064081,0.160725
92.066146,0.161312
92.068211,0.161902
92.070276,0.162495
92.072341,0.163092
92.074406,0.163691
92.076471,0.164293
92.078535,0.164898
92.080600,0.165507
92.082665,0.166118
92.084730,0.166732
92.086795,0.167349
92.088860,0.167970
92.090925,0.168593
92.092990,0.169220
92.095055,0.169849
92.097120,0.170481
92.099184,0.171117
92.101249,0.171756
92.103314,0.172397
92.105379,0.173042
92.107444,0.173689
92.109509,0.174340
92.111574,0.174994
92.113639,0.175650
92.115704,0.176310
92.117769,0.176973
92.119834,0.177639
92.121898,0.178308
92.123963,0.178980
92.126028,0.179654
92.128093,0.180332
92.130158,0.181013
92.132223,0.181697
92.134288,0.182384
92.136353,0.183074
92.138418,0.183767
92.140483,0.184463
92.142547,0.185162
92.144612,0.185864
92.146677,0.186569
92.148742,0.187277
92.150807,0.187988
92.152872,0.188701
92.154937,0.189418
92.157002,0.190138
92.159067,0.190860
92.161132,0.191586
92.163196,0.192314
92.165261,0.193045
92.167326,0.193779
92.169391,0.194516
92.171456,0.195256
92.173521,0.195999
92.175586,0.196744
92.177651,0.197493
92.179716,0.198244
92.181781,0.198998
92.183845,0.199754
92.185910,0.200514
92.187975,0.201276
92.190040,0.202041
92.192105,0.202808
92.194170,0.203578
92.196235,0.204351
92.198300,0.205127
92.200365,0.205905
92.202430,0.206685
92.204494,0.207469
92.206559,0.208254
92.208624,0.209043
92.210689,0.209833
92.212754,0.210627
92.214819,0.211422
92.216884,0.212220
92.218949,0.213021
92.221014,0.213824
92.223079,0.214629
92.225143,0.215436
92.227208,0.216246
92.229273,0.217058
92.231338,0.217872
92.233403,0.218689
92.235468,0.219507
92.237533,0.220328
92.239598,0.221150
92.241663,0.221975
92.243728,0.222802
92.245792,0.223630
92.247857,0.224461
92.249922,0.225293
92.251987,0.226127
92.254052,0.226964
92.256117,0.227801
92.258182,0.228641
92.260247,0.229482
92.262312,0.230325
92.264377,0.231169
92.266441,0.232015
92.268506,0.232862
92.270571,0.233711
92.272636,0.234561
92.274701,0.235413
92.276766,0.236265
92.278831,0.237119
92.280896,0.237974
92.282961,0.238830
92.285026,0.239688
92.287091,0.240546
92.289155,0.241405
92.291220,0.242265
92.293285,0.243126
92.295350,0.243988
92.297415,0.244850
92.299480,0.245713
92.301545,0.246577
92.303610,0.247441
92.305675,0.248305
92.307740,0.249170
92.309804,0.250035
92.311869,0.250901
92.313934,0.251766
92.315999,0.252632
92.318064,0.253498
92.320129,0.254363
92.322194,0.255229
92.324259,0.256094
92.326324,0.256959
92.328389,0.257824
92.330453,0.258688
92.332518,0.259552
92.334583,0.260415
92.336648,0.261277
92.338713,0.262139
92.340778,0.263000
92.342843,0.263860
92.344908,0.264719
92.346973,0.265577
92.349038,0.266434
92.351102,0.267289
92.353167,0.268143
92.355232,0.268996
92.357297,0.269847
